richness	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
13	211.0	158.0	204.0	201.0	178.0	184.0	203.0	203.0	189.0	160.0	186.0	195.0	194.0	205.0	182.0	194.0	185.0	184.0	172.0	189.0	192.0	187.0	182.0	174.0	181.0	184.0	188.0
14	214.0	162.0	214.0	215.0	195.0	187.0	215.0	203.0	197.0	163.0	202.0	214.0	195.0	209.0	194.0	202.0	192.0	187.0	177.0	200.0	200.0	191.0	182.0	193.0	187.0	184.0	195.0
15	225.0	166.0	217.0	221.0	203.0	204.0	230.0	210.0	201.0	175.0	200.0	216.0	211.0	213.0	201.0	207.0	194.0	188.0	185.0	216.0	209.0	194.0	196.0	192.0	209.0	190.0	210.0
16	231.0	177.0	222.0	220.0	218.0	207.0	231.0	221.0	206.0	181.0	200.0	237.0	208.0	231.0	204.0	212.0	199.0	194.0	189.0	224.0	208.0	201.0	209.0	210.0	214.0	195.0	214.0
17	240.0	172.0	228.0	236.0	227.0	222.0	247.0	222.0	217.0	183.0	217.0	238.0	215.0	234.0	213.0	222.0	202.0	195.0	189.0	242.0	219.0	209.0	206.0	221.0	216.0	199.0	216.0
18	248.0	181.0	236.0	242.0	242.0	214.0	249.0	224.0	228.0	192.0	222.0	242.0	234.0	245.0	218.0	222.0	214.0	213.0	194.0	256.0	227.0	216.0	221.0	229.0	236.0	208.0	219.0
19	249.0	182.0	242.0	246.0	248.0	229.0	246.0	235.0	228.0	195.0	227.0	245.0	236.0	242.0	225.0	235.0	212.0	216.0	197.0	255.0	230.0	219.0	214.0	240.0	230.0	215.0	220.0
20	258.0	191.0	254.0	255.0	255.0	233.0	259.0	237.0	235.0	204.0	233.0	246.0	242.0	255.0	232.0	243.0	228.0	211.0	198.0	266.0	237.0	223.0	231.0	251.0	249.0	215.0	221.0
21	255.0	209.0	251.0	263.0	264.0	239.0	267.0	245.0	233.0	211.0	234.0	245.0	241.0	254.0	235.0	237.0	226.0	219.0	199.0	269.0	241.0	231.0	237.0	258.0	245.0	229.0	222.0
22	272.0	214.0	265.0	270.0	268.0	234.0	271.0	252.0	244.0	222.0	237.0	248.0	242.0	267.0	236.0	253.0	225.0	223.0	226.0	271.0	248.0	237.0	246.0	259.0	254.0	231.0	221.0
23	273.0	218.0	267.0	272.0	270.0	247.0	277.0	263.0	257.0	220.0	238.0	248.0	257.0	274.0	248.0	251.0	235.0	229.0	218.0	270.0	251.0	248.0	250.0	262.0	258.0	235.0	222.0
24	280.0	224.0	273.0	278.0	275.0	247.0	279.0	273.0	262.0	225.0	251.0	248.0	263.0	270.0	250.0	251.0	242.0	233.0	232.0	277.0	257.0	249.0	245.0	266.0	256.0	251.0	222.0
25	279.0	233.0	282.0	285.0	272.0	245.0	288.0	291.0	265.0	234.0	245.0	247.0	268.0	283.0	256.0	264.0	242.0	233.0	245.0	279.0	262.0	265.0	261.0	268.0	261.0	253.0	222.0
26	276.0	231.0	290.0	284.0	277.0	251.0	291.0	289.0	281.0	230.0	249.0	248.0	264.0	292.0	262.0	265.0	253.0	242.0	244.0	280.0	272.0	262.0	258.0	272.0	260.0	255.0	222.0
27	287.0	256.0	299.0	295.0	276.0	262.0	295.0	299.0	278.0	235.0	262.0	248.0	276.0	293.0	266.0	266.0	251.0	235.0	253.0	282.0	269.0	268.0	261.0	269.0	260.0	270.0	222.0
28	291.0	254.0	311.0	293.0	277.0	265.0	296.0	311.0	285.0	242.0	258.0	248.0	272.0	299.0	274.0	279.0	255.0	241.0	265.0	281.0	273.0	274.0	262.0	272.0	261.0	271.0	222.0
29	290.0	253.0	317.0	303.0	277.0	273.0	299.0	310.0	285.0	244.0	257.0	248.0	280.0	304.0	275.0	281.0	252.0	246.0	264.0	281.0	278.0	278.0	267.0	272.0	260.0	279.0	222.0
30	289.0	264.0	314.0	309.0	277.0	273.0	305.0	309.0	289.0	251.0	267.0	248.0	293.0	305.0	273.0	281.0	264.0	249.0	268.0	283.0	286.0	282.0	268.0	272.0	261.0	279.0	222.0
31	302.0	272.0	322.0	312.0	278.0	274.0	307.0	316.0	295.0	244.0	271.0	248.0	290.0	318.0	279.0	285.0	264.0	248.0	269.0	283.0	288.0	285.0	271.0	270.0	261.0	280.0	222.0
32	305.0	274.0	328.0	322.0	278.0	284.0	307.0	322.0	297.0	262.0	275.0	248.0	301.0	318.0	281.0	296.0	279.0	258.0	278.0	282.0	285.0	293.0	282.0	272.0	261.0	291.0	222.0
33	305.0	282.0	341.0	316.0	278.0	284.0	316.0	333.0	310.0	254.0	273.0	248.0	296.0	318.0	286.0	294.0	268.0	259.0	275.0	283.0	295.0	299.0	283.0	272.0	261.0	292.0	222.0
34	312.0	289.0	334.0	312.0	278.0	292.0	318.0	335.0	306.0	267.0	283.0	248.0	306.0	324.0	293.0	297.0	283.0	261.0	278.0	283.0	300.0	294.0	288.0	272.0	261.0	294.0	222.0
35	309.0	286.0	349.0	326.0	278.0	292.0	320.0	353.0	314.0	271.0	288.0	248.0	312.0	331.0	301.0	303.0	270.0	266.0	280.0	283.0	317.0	297.0	298.0	272.0	261.0	295.0	222.0
36	318.0	293.0	351.0	326.0	278.0	295.0	329.0	355.0	320.0	270.0	290.0	248.0	307.0	337.0	307.0	310.0	286.0	270.0	282.0	283.0	305.0	301.0	297.0	272.0	261.0	297.0	222.0
37	320.0	294.0	351.0	322.0	278.0	303.0	336.0	357.0	324.0	270.0	306.0	248.0	312.0	335.0	306.0	316.0	299.0	273.0	284.0	283.0	318.0	300.0	302.0	272.0	261.0	294.0	222.0
38	329.0	299.0	369.0	340.0	278.0	319.0	341.0	354.0	328.0	270.0	294.0	248.0	310.0	347.0	321.0	333.0	296.0	285.0	285.0	283.0	325.0	305.0	304.0	272.0	261.0	298.0	222.0
39	323.0	309.0	359.0	332.0	278.0	322.0	339.0	368.0	335.0	289.0	311.0	248.0	321.0	330.0	309.0	326.0	307.0	291.0	284.0	283.0	328.0	305.0	313.0	272.0	261.0	298.0	222.0
40	329.0	302.0	384.0	347.0	278.0	321.0	355.0	387.0	340.0	288.0	319.0	248.0	327.0	354.0	326.0	335.0	302.0	297.0	284.0	283.0	343.0	304.0	316.0	272.0	261.0	298.0	222.0
41	340.0	313.0	390.0	352.0	278.0	333.0	356.0	382.0	342.0	294.0	322.0	248.0	323.0	358.0	342.0	336.0	313.0	295.0	286.0	283.0	337.0	307.0	320.0	272.0	261.0	299.0	222.0
42	332.0	319.0	385.0	345.0	278.0	330.0	375.0	398.0	348.0	294.0	318.0	248.0	339.0	352.0	338.0	350.0	322.0	300.0	284.0	283.0	353.0	306.0	336.0	272.0	261.0	300.0	222.0
43	345.0	316.0	399.0	359.0	278.0	338.0	367.0	391.0	351.0	306.0	340.0	248.0	345.0	369.0	356.0	339.0	336.0	300.0	287.0	283.0	351.0	307.0	334.0	272.0	261.0	300.0	222.0
44	349.0	327.0	399.0	363.0	278.0	343.0	378.0	408.0	358.0	302.0	339.0	248.0	334.0	364.0	344.0	346.0	331.0	307.0	286.0	283.0	365.0	307.0	349.0	272.0	261.0	300.0	222.0
45	353.0	337.0	409.0	362.0	278.0	361.0	394.0	419.0	358.0	310.0	341.0	248.0	364.0	374.0	363.0	367.0	349.0	312.0	286.0	283.0	376.0	307.0	354.0	272.0	261.0	300.0	222.0
46	352.0	324.0	421.0	369.0	278.0	363.0	393.0	424.0	377.0	329.0	354.0	248.0	356.0	380.0	367.0	369.0	347.0	323.0	286.0	283.0	386.0	306.0	354.0	272.0	261.0	300.0	222.0
47	369.0	348.0	433.0	368.0	278.0	355.0	399.0	421.0	385.0	318.0	354.0	248.0	364.0	392.0	378.0	368.0	342.0	325.0	287.0	283.0	390.0	307.0	364.0	272.0	261.0	299.0	222.0
48	361.0	334.0	446.0	371.0	278.0	379.0	408.0	444.0	388.0	322.0	374.0	248.0	380.0	393.0	374.0	380.0	365.0	329.0	286.0	283.0	405.0	307.0	364.0	272.0	261.0	300.0	222.0
49	373.0	345.0	442.0	376.0	278.0	380.0	426.0	456.0	376.0	335.0	366.0	248.0	370.0	392.0	382.0	371.0	351.0	328.0	287.0	283.0	407.0	307.0	392.0	272.0	261.0	300.0	222.0
50	377.0	355.0	462.0	392.0	278.0	385.0	432.0	458.0	396.0	338.0	373.0	248.0	387.0	395.0	389.0	375.0	372.0	344.0	287.0	283.0	407.0	307.0	384.0	272.0	261.0	300.0	222.0
51	375.0	358.0	455.0	378.0	278.0	412.0	430.0	456.0	394.0	348.0	383.0	248.0	376.0	399.0	398.0	390.0	371.0	345.0	287.0	283.0	410.0	307.0	395.0	272.0	261.0	300.0	222.0
52	379.0	352.0	459.0	391.0	278.0	399.0	448.0	478.0	410.0	352.0	390.0	248.0	395.0	404.0	416.0	398.0	388.0	347.0	287.0	283.0	433.0	306.0	409.0	272.0	261.0	300.0	222.0
53	387.0	357.0	484.0	404.0	278.0	414.0	447.0	482.0	402.0	341.0	403.0	248.0	396.0	403.0	430.0	402.0	394.0	357.0	287.0	283.0	437.0	307.0	394.0	272.0	261.0	300.0	222.0
54	393.0	357.0	476.0	402.0	278.0	407.0	449.0	484.0	412.0	350.0	398.0	248.0	405.0	413.0	423.0	417.0	405.0	355.0	287.0	283.0	445.0	307.0	410.0	272.0	261.0	300.0	222.0
55	396.0	371.0	508.0	412.0	278.0	430.0	449.0	492.0	415.0	356.0	404.0	248.0	405.0	417.0	436.0	410.0	401.0	370.0	287.0	283.0	446.0	307.0	406.0	272.0	261.0	300.0	222.0
56	400.0	373.0	495.0	405.0	278.0	439.0	462.0	505.0	410.0	364.0	410.0	248.0	412.0	419.0	431.0	414.0	401.0	372.0	287.0	283.0	465.0	307.0	429.0	272.0	261.0	300.0	222.0
57	402.0	383.0	503.0	414.0	278.0	451.0	462.0	498.0	419.0	362.0	431.0	248.0	417.0	424.0	444.0	409.0	412.0	365.0	287.0	283.0	467.0	307.0	436.0	272.0	261.0	300.0	222.0
58	405.0	387.0	513.0	414.0	278.0	433.0	460.0	505.0	421.0	368.0	423.0	248.0	422.0	424.0	446.0	417.0	411.0	368.0	287.0	283.0	482.0	307.0	441.0	272.0	261.0	300.0	222.0
59	404.0	385.0	521.0	415.0	278.0	441.0	483.0	515.0	427.0	378.0	434.0	248.0	426.0	432.0	451.0	418.0	415.0	380.0	287.0	283.0	477.0	307.0	445.0	272.0	261.0	300.0	222.0
60	404.0	387.0	509.0	424.0	278.0	454.0	482.0	523.0	428.0	379.0	439.0	248.0	423.0	429.0	461.0	426.0	420.0	383.0	287.0	283.0	490.0	307.0	448.0	272.0	261.0	300.0	222.0
61	415.0	387.0	534.0	420.0	278.0	449.0	493.0	530.0	433.0	380.0	448.0	248.0	432.0	438.0	450.0	425.0	418.0	387.0	287.0	283.0	489.0	307.0	449.0	272.0	261.0	300.0	222.0
62	408.0	389.0	522.0	422.0	278.0	455.0	492.0	532.0	428.0	388.0	440.0	248.0	444.0	442.0	462.0	438.0	438.0	386.0	287.0	283.0	490.0	307.0	451.0	272.0	261.0	300.0	222.0
63	417.0	387.0	525.0	425.0	278.0	466.0	496.0	542.0	444.0	388.0	457.0	248.0	448.0	450.0	463.0	437.0	431.0	393.0	287.0	283.0	493.0	307.0	453.0	272.0	261.0	300.0	222.0
64	423.0	390.0	540.0	424.0	278.0	451.0	498.0	536.0	440.0	385.0	452.0	248.0	445.0	437.0	460.0	426.0	441.0	392.0	287.0	283.0	490.0	307.0	450.0	272.0	261.0	300.0	222.0
65	418.0	398.0	542.0	430.0	278.0	468.0	498.0	550.0	447.0	384.0	451.0	248.0	449.0	452.0	471.0	439.0	440.0	394.0	287.0	283.0	507.0	307.0	459.0	272.0	261.0	300.0	222.0
66	426.0	395.0	539.0	432.0	278.0	464.0	503.0	551.0	450.0	399.0	449.0	248.0	445.0	446.0	466.0	446.0	446.0	400.0	287.0	283.0	506.0	307.0	468.0	272.0	261.0	300.0	222.0
67	428.0	396.0	545.0	433.0	278.0	466.0	510.0	551.0	447.0	401.0	447.0	248.0	449.0	451.0	474.0	437.0	444.0	402.0	287.0	283.0	507.0	307.0	461.0	272.0	261.0	300.0	222.0
68	428.0	406.0	544.0	443.0	278.0	478.0	508.0	552.0	455.0	401.0	459.0	248.0	458.0	455.0	477.0	450.0	448.0	405.0	287.0	283.0	511.0	307.0	457.0	272.0	261.0	300.0	222.0
69	430.0	405.0	556.0	443.0	278.0	479.0	506.0	559.0	449.0	394.0	468.0	248.0	453.0	455.0	481.0	443.0	450.0	405.0	287.0	283.0	512.0	307.0	472.0	272.0	261.0	300.0	222.0
70	422.0	405.0	556.0	437.0	278.0	478.0	512.0	560.0	458.0	402.0	460.0	248.0	456.0	457.0	487.0	448.0	453.0	408.0	287.0	283.0	522.0	307.0	471.0	272.0	261.0	300.0	222.0
71	431.0	405.0	555.0	440.0	278.0	480.0	514.0	561.0	459.0	402.0	465.0	248.0	457.0	459.0	491.0	451.0	463.0	401.0	287.0	283.0	508.0	307.0	471.0	272.0	261.0	300.0	222.0
72	429.0	409.0	556.0	442.0	278.0	483.0	521.0	565.0	456.0	408.0	466.0	248.0	452.0	460.0	483.0	450.0	454.0	414.0	287.0	283.0	517.0	307.0	472.0	272.0	261.0	300.0	222.0
73	433.0	408.0	556.0	439.0	278.0	484.0	514.0	562.0	459.0	407.0	466.0	248.0	464.0	461.0	491.0	449.0	460.0	412.0	287.0	283.0	521.0	307.0	478.0	272.0	261.0	300.0	222.0
74	434.0	404.0	561.0	443.0	278.0	483.0	518.0	564.0	455.0	407.0	469.0	248.0	463.0	456.0	493.0	454.0	460.0	414.0	287.0	283.0	519.0	307.0	479.0	272.0	261.0	300.0	222.0
75	433.0	408.0	561.0	442.0	278.0	480.0	518.0	570.0	459.0	408.0	463.0	248.0	461.0	455.0	493.0	459.0	457.0	413.0	287.0	283.0	526.0	307.0	481.0	272.0	261.0	300.0	222.0
76	435.0	409.0	563.0	441.0	278.0	490.0	522.0	564.0	461.0	406.0	472.0	248.0	462.0	460.0	493.0	459.0	459.0	415.0	287.0	283.0	522.0	307.0	477.0	272.0	261.0	300.0	222.0
77	438.0	409.0	559.0	443.0	278.0	485.0	519.0	566.0	460.0	404.0	473.0	248.0	464.0	462.0	489.0	458.0	460.0	414.0	287.0	283.0	526.0	307.0	480.0	272.0	261.0	300.0	222.0
78	436.0	408.0	564.0	441.0	278.0	490.0	522.0	571.0	460.0	409.0	471.0	248.0	462.0	463.0	495.0	455.0	462.0	414.0	287.0	283.0	523.0	307.0	482.0	272.0	261.0	300.0	222.0
79	436.0	411.0	562.0	445.0	278.0	487.0	525.0	572.0	461.0	413.0	473.0	248.0	464.0	459.0	495.0	457.0	463.0	413.0	287.0	283.0	521.0	307.0	480.0	272.0	261.0	300.0	222.0
80	438.0	410.0	563.0	443.0	278.0	486.0	519.0	572.0	461.0	412.0	474.0	248.0	464.0	462.0	497.0	457.0	459.0	415.0	287.0	283.0	527.0	307.0	482.0	272.0	261.0	300.0	222.0
81	439.0	409.0	567.0	446.0	278.0	489.0	524.0	572.0	461.0	410.0	474.0	248.0	465.0	462.0	494.0	457.0	463.0	413.0	287.0	283.0	525.0	307.0	482.0	272.0	261.0	300.0	222.0
82	439.0	411.0	564.0	443.0	278.0	488.0	526.0	574.0	460.0	410.0	474.0	248.0	468.0	461.0	498.0	460.0	463.0	418.0	287.0	283.0	527.0	307.0	485.0	272.0	261.0	300.0	222.0
83	438.0	409.0	565.0	443.0	278.0	487.0	524.0	575.0	462.0	411.0	473.0	248.0	465.0	461.0	495.0	457.0	463.0	416.0	287.0	283.0	529.0	307.0	482.0	272.0	261.0	300.0	222.0
84	438.0	411.0	564.0	445.0	278.0	490.0	523.0	569.0	465.0	410.0	471.0	248.0	465.0	462.0	495.0	461.0	463.0	418.0	287.0	283.0	530.0	307.0	484.0	272.0	261.0	300.0	222.0
85	439.0	411.0	562.0	444.0	278.0	488.0	520.0	572.0	459.0	411.0	474.0	248.0	467.0	463.0	495.0	460.0	462.0	418.0	287.0	283.0	530.0	307.0	481.0	272.0	261.0	300.0	222.0
86	435.0	412.0	567.0	446.0	278.0	492.0	523.0	574.0	465.0	412.0	473.0	248.0	466.0	462.0	498.0	461.0	466.0	418.0	287.0	283.0	528.0	307.0	482.0	272.0	261.0	300.0	222.0
87	438.0	411.0	566.0	445.0	278.0	492.0	526.0	573.0	463.0	413.0	475.0	248.0	468.0	464.0	497.0	460.0	466.0	417.0	287.0	283.0	528.0	307.0	484.0	272.0	261.0	300.0	222.0
88	438.0	410.0	567.0	446.0	278.0	492.0	525.0	573.0	465.0	412.0	475.0	248.0	467.0	463.0	498.0	460.0	466.0	418.0	287.0	283.0	530.0	307.0	485.0	272.0	261.0	300.0	222.0
89	437.0	411.0	567.0	446.0	278.0	492.0	525.0	574.0	464.0	413.0	475.0	248.0	468.0	463.0	499.0	461.0	466.0	418.0	287.0	283.0	528.0	307.0	485.0	272.0	261.0	300.0	222.0
90	439.0	410.0	568.0	446.0	278.0	491.0	526.0	575.0	465.0	413.0	476.0	248.0	467.0	462.0	499.0	461.0	463.0	416.0	287.0	283.0	530.0	307.0	486.0	272.0	261.0	300.0	222.0
91	439.0	412.0	568.0	446.0	278.0	489.0	525.0	574.0	465.0	412.0	474.0	248.0	468.0	464.0	498.0	460.0	466.0	418.0	287.0	283.0	531.0	307.0	486.0	272.0	261.0	300.0	222.0
92	439.0	412.0	568.0	446.0	278.0	492.0	525.0	573.0	465.0	413.0	475.0	248.0	468.0	463.0	499.0	461.0	465.0	418.0	287.0	283.0	530.0	307.0	486.0	272.0	261.0	300.0	222.0
93	439.0	412.0	568.0	446.0	278.0	491.0	526.0	575.0	465.0	413.0	476.0	248.0	468.0	464.0	499.0	461.0	465.0	418.0	287.0	283.0	530.0	307.0	485.0	272.0	261.0	300.0	222.0
94	439.0	412.0	568.0	445.0	278.0	490.0	525.0	575.0	465.0	412.0	476.0	248.0	468.0	464.0	498.0	461.0	466.0	417.0	287.0	283.0	531.0	307.0	486.0	272.0	261.0	300.0	222.0
95	439.0	412.0	567.0	446.0	278.0	492.0	525.0	575.0	464.0	412.0	476.0	248.0	468.0	464.0	499.0	461.0	464.0	417.0	287.0	283.0	531.0	307.0	485.0	272.0	261.0	300.0	222.0
96	439.0	411.0	568.0	446.0	278.0	491.0	526.0	574.0	465.0	413.0	476.0	248.0	468.0	464.0	498.0	461.0	466.0	418.0	287.0	283.0	531.0	307.0	485.0	272.0	261.0	300.0	222.0
97	439.0	412.0	568.0	446.0	278.0	492.0	526.0	575.0	465.0	413.0	476.0	248.0	468.0	464.0	499.0	461.0	466.0	418.0	287.0	283.0	531.0	307.0	486.0	272.0	261.0	300.0	222.0
98	439.0	412.0	568.0	446.0	278.0	492.0	526.0	575.0	465.0	413.0	476.0	248.0	468.0	463.0	499.0	461.0	466.0	418.0	287.0	283.0	531.0	307.0	485.0	272.0	261.0	300.0	222.0
99	439.0	412.0	566.0	444.0	278.0	491.0	526.0	575.0	465.0	413.0	476.0	248.0	468.0	464.0	498.0	461.0	465.0	418.0	287.0	283.0	531.0	307.0	486.0	272.0	261.0	300.0	222.0
100	439.0	411.0	568.0	446.0	278.0	492.0	526.0	575.0	465.0	413.0	476.0	248.0	468.0	464.0	499.0	461.0	466.0	418.0	287.0	283.0	531.0	307.0	486.0	272.0	261.0	300.0	222.0
