richness	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
12	107.0	69.0	96.0	105.0	81.0	92.0	99.0	98.0	86.0	71.0	89.0	97.0	97.0	98.0	89.0	94.0	86.0	98.0	85.0	93.0	94.0	84.0	79.0	93.0	93.0	86.0	89.0
13	112.0	76.0	107.0	106.0	92.0	94.0	96.0	104.0	103.0	76.0	89.0	103.0	102.0	99.0	99.0	97.0	88.0	101.0	91.0	98.0	112.0	84.0	88.0	99.0	94.0	97.0	100.0
14	115.0	78.0	104.0	114.0	90.0	102.0	103.0	110.0	97.0	77.0	93.0	110.0	107.0	99.0	94.0	103.0	94.0	105.0	95.0	104.0	108.0	89.0	95.0	107.0	107.0	101.0	107.0
15	115.0	79.0	115.0	120.0	99.0	107.0	110.0	115.0	110.0	83.0	97.0	111.0	113.0	110.0	109.0	107.0	103.0	112.0	96.0	104.0	114.0	93.0	100.0	103.0	114.0	107.0	106.0
16	124.0	80.0	114.0	120.0	106.0	105.0	116.0	123.0	108.0	86.0	102.0	115.0	120.0	120.0	109.0	112.0	101.0	111.0	100.0	106.0	121.0	96.0	99.0	109.0	116.0	108.0	118.0
17	129.0	83.0	122.0	129.0	107.0	111.0	124.0	124.0	116.0	90.0	108.0	116.0	123.0	120.0	112.0	115.0	103.0	119.0	108.0	121.0	127.0	106.0	102.0	114.0	124.0	108.0	110.0
18	132.0	93.0	122.0	130.0	107.0	113.0	127.0	126.0	118.0	92.0	113.0	122.0	127.0	119.0	117.0	119.0	113.0	127.0	109.0	112.0	131.0	109.0	107.0	123.0	129.0	112.0	129.0
19	139.0	96.0	127.0	130.0	111.0	122.0	136.0	129.0	118.0	95.0	111.0	131.0	128.0	118.0	129.0	128.0	111.0	124.0	113.0	126.0	133.0	111.0	119.0	121.0	127.0	119.0	129.0
20	143.0	98.0	129.0	141.0	123.0	121.0	141.0	134.0	123.0	100.0	130.0	131.0	133.0	133.0	128.0	131.0	115.0	122.0	114.0	127.0	136.0	115.0	119.0	132.0	135.0	121.0	132.0
21	145.0	97.0	141.0	141.0	132.0	124.0	148.0	136.0	129.0	108.0	128.0	132.0	136.0	138.0	126.0	135.0	122.0	132.0	111.0	137.0	140.0	121.0	121.0	130.0	136.0	128.0	130.0
22	152.0	98.0	140.0	148.0	123.0	136.0	148.0	137.0	140.0	108.0	128.0	132.0	137.0	142.0	132.0	134.0	123.0	139.0	117.0	143.0	139.0	122.0	120.0	135.0	137.0	133.0	132.0
23	152.0	102.0	142.0	144.0	132.0	131.0	151.0	144.0	138.0	111.0	131.0	136.0	146.0	137.0	130.0	137.0	127.0	133.0	123.0	148.0	143.0	121.0	126.0	138.0	146.0	132.0	131.0
24	151.0	108.0	150.0	148.0	135.0	141.0	153.0	146.0	142.0	113.0	138.0	133.0	146.0	142.0	138.0	138.0	136.0	139.0	125.0	148.0	147.0	129.0	127.0	139.0	149.0	134.0	133.0
25	154.0	108.0	152.0	154.0	136.0	137.0	163.0	150.0	145.0	121.0	143.0	136.0	154.0	148.0	146.0	145.0	136.0	142.0	126.0	153.0	152.0	137.0	128.0	138.0	154.0	138.0	135.0
26	154.0	114.0	150.0	149.0	148.0	143.0	155.0	150.0	147.0	120.0	144.0	136.0	150.0	148.0	153.0	139.0	140.0	142.0	129.0	159.0	159.0	132.0	133.0	146.0	158.0	139.0	134.0
27	165.0	110.0	157.0	159.0	153.0	148.0	166.0	157.0	149.0	123.0	148.0	141.0	158.0	152.0	148.0	144.0	148.0	143.0	127.0	158.0	159.0	140.0	137.0	149.0	153.0	144.0	136.0
28	165.0	116.0	161.0	163.0	153.0	148.0	162.0	164.0	152.0	129.0	148.0	142.0	154.0	160.0	156.0	150.0	145.0	151.0	135.0	164.0	159.0	140.0	134.0	154.0	163.0	138.0	136.0
29	173.0	127.0	157.0	159.0	153.0	149.0	171.0	158.0	158.0	127.0	155.0	143.0	161.0	159.0	152.0	159.0	151.0	150.0	131.0	169.0	160.0	147.0	143.0	156.0	161.0	149.0	138.0
30	167.0	128.0	170.0	167.0	155.0	155.0	175.0	159.0	159.0	136.0	152.0	143.0	152.0	157.0	152.0	158.0	153.0	157.0	133.0	166.0	162.0	143.0	144.0	151.0	168.0	156.0	138.0
31	170.0	124.0	171.0	166.0	159.0	155.0	172.0	169.0	164.0	138.0	158.0	141.0	169.0	164.0	163.0	163.0	156.0	154.0	142.0	174.0	164.0	152.0	146.0	154.0	165.0	156.0	138.0
32	169.0	131.0	173.0	171.0	162.0	156.0	180.0	169.0	164.0	149.0	165.0	147.0	160.0	167.0	161.0	164.0	168.0	159.0	142.0	180.0	171.0	150.0	148.0	159.0	174.0	153.0	139.0
33	177.0	131.0	184.0	170.0	163.0	157.0	177.0	176.0	165.0	136.0	168.0	148.0	171.0	172.0	160.0	165.0	161.0	155.0	142.0	190.0	168.0	149.0	148.0	159.0	173.0	163.0	142.0
34	178.0	132.0	183.0	172.0	170.0	169.0	178.0	176.0	175.0	142.0	168.0	143.0	166.0	169.0	171.0	167.0	170.0	160.0	139.0	187.0	169.0	157.0	155.0	160.0	171.0	158.0	144.0
35	187.0	134.0	188.0	176.0	171.0	167.0	179.0	178.0	176.0	144.0	168.0	144.0	174.0	179.0	170.0	171.0	166.0	161.0	147.0	183.0	175.0	160.0	151.0	167.0	176.0	162.0	149.0
36	195.0	145.0	186.0	181.0	172.0	164.0	187.0	185.0	171.0	146.0	179.0	155.0	178.0	184.0	172.0	181.0	167.0	173.0	157.0	188.0	184.0	168.0	161.0	169.0	180.0	168.0	150.0
37	189.0	141.0	191.0	181.0	175.0	170.0	186.0	190.0	175.0	150.0	176.0	153.0	177.0	185.0	171.0	181.0	179.0	167.0	159.0	195.0	188.0	167.0	160.0	172.0	191.0	180.0	140.0
38	189.0	150.0	186.0	178.0	172.0	179.0	192.0	192.0	179.0	154.0	175.0	160.0	187.0	193.0	173.0	179.0	177.0	170.0	157.0	198.0	186.0	173.0	160.0	169.0	180.0	178.0	154.0
39	198.0	146.0	193.0	194.0	183.0	174.0	205.0	216.0	185.0	160.0	174.0	162.0	186.0	191.0	191.0	183.0	180.0	170.0	158.0	199.0	189.0	174.0	169.0	181.0	185.0	179.0	159.0
40	203.0	153.0	201.0	201.0	190.0	188.0	198.0	202.0	187.0	163.0	191.0	157.0	192.0	194.0	180.0	181.0	186.0	170.0	166.0	205.0	200.0	184.0	172.0	184.0	191.0	187.0	148.0
41	206.0	147.0	221.0	205.0	192.0	183.0	203.0	214.0	186.0	167.0	185.0	168.0	192.0	212.0	189.0	195.0	181.0	183.0	169.0	203.0	193.0	185.0	188.0	175.0	186.0	192.0	159.0
42	210.0	154.0	216.0	197.0	195.0	185.0	210.0	215.0	202.0	171.0	185.0	169.0	193.0	216.0	186.0	189.0	188.0	176.0	178.0	203.0	197.0	187.0	178.0	192.0	191.0	192.0	159.0
43	223.0	159.0	219.0	215.0	205.0	193.0	219.0	209.0	199.0	181.0	187.0	180.0	200.0	209.0	194.0	193.0	196.0	181.0	181.0	219.0	200.0	191.0	178.0	188.0	198.0	195.0	164.0
44	208.0	160.0	231.0	220.0	206.0	192.0	220.0	212.0	209.0	183.0	192.0	176.0	214.0	223.0	207.0	205.0	202.0	187.0	183.0	208.0	201.0	190.0	192.0	192.0	200.0	204.0	161.0
45	223.0	174.0	222.0	221.0	205.0	203.0	221.0	232.0	209.0	173.0	202.0	179.0	205.0	230.0	196.0	208.0	208.0	190.0	192.0	221.0	214.0	211.0	190.0	197.0	206.0	218.0	164.0
46	235.0	180.0	232.0	215.0	213.0	214.0	228.0	240.0	199.0	192.0	212.0	187.0	215.0	224.0	206.0	216.0	210.0	200.0	203.0	217.0	216.0	218.0	193.0	197.0	210.0	214.0	169.0
47	231.0	172.0	238.0	214.0	215.0	211.0	233.0	239.0	205.0	191.0	201.0	188.0	225.0	240.0	207.0	203.0	203.0	207.0	205.0	235.0	213.0	213.0	206.0	208.0	210.0	222.0	180.0
48	227.0	176.0	236.0	224.0	216.0	212.0	230.0	227.0	218.0	200.0	214.0	194.0	215.0	240.0	217.0	213.0	205.0	197.0	204.0	228.0	211.0	227.0	199.0	217.0	210.0	221.0	177.0
49	235.0	178.0	245.0	226.0	219.0	210.0	226.0	244.0	222.0	198.0	207.0	189.0	234.0	250.0	219.0	214.0	220.0	203.0	217.0	225.0	222.0	222.0	211.0	209.0	211.0	220.0	190.0
50	235.0	176.0	254.0	227.0	228.0	217.0	231.0	250.0	232.0	204.0	216.0	202.0	230.0	233.0	224.0	218.0	220.0	198.0	220.0	234.0	223.0	227.0	207.0	216.0	221.0	239.0	183.0
51	251.0	187.0	263.0	231.0	232.0	229.0	251.0	256.0	229.0	198.0	218.0	209.0	242.0	266.0	235.0	219.0	221.0	209.0	220.0	235.0	221.0	229.0	228.0	226.0	218.0	224.0	180.0
52	243.0	190.0	257.0	241.0	235.0	225.0	245.0	266.0	223.0	211.0	225.0	199.0	244.0	248.0	233.0	222.0	224.0	210.0	220.0	244.0	243.0	237.0	225.0	235.0	219.0	232.0	180.0
53	245.0	177.0	266.0	244.0	234.0	230.0	252.0	268.0	250.0	203.0	228.0	215.0	238.0	260.0	238.0	236.0	229.0	214.0	229.0	235.0	244.0	244.0	227.0	225.0	229.0	235.0	188.0
54	261.0	183.0	265.0	247.0	249.0	239.0	256.0	268.0	245.0	215.0	228.0	217.0	246.0	275.0	231.0	232.0	229.0	226.0	240.0	241.0	244.0	248.0	232.0	231.0	230.0	250.0	190.0
55	261.0	192.0	283.0	253.0	247.0	241.0	267.0	274.0	244.0	210.0	240.0	219.0	248.0	269.0	248.0	236.0	230.0	227.0	240.0	242.0	247.0	244.0	232.0	234.0	234.0	239.0	194.0
56	254.0	200.0	289.0	259.0	247.0	242.0	267.0	282.0	251.0	213.0	238.0	213.0	259.0	279.0	243.0	235.0	235.0	226.0	261.0	260.0	241.0	266.0	233.0	235.0	228.0	260.0	197.0
57	259.0	199.0	284.0	254.0	252.0	244.0	266.0	284.0	249.0	222.0	245.0	212.0	255.0	279.0	241.0	246.0	239.0	228.0	246.0	261.0	242.0	262.0	239.0	243.0	240.0	266.0	202.0
58	278.0	196.0	289.0	259.0	257.0	246.0	273.0	286.0	245.0	219.0	237.0	226.0	259.0	277.0	253.0	245.0	239.0	226.0	242.0	263.0	252.0	268.0	249.0	242.0	241.0	266.0	200.0
59	280.0	192.0	295.0	258.0	259.0	248.0	286.0	285.0	251.0	234.0	246.0	227.0	259.0	284.0	250.0	248.0	244.0	230.0	261.0	268.0	249.0	268.0	244.0	245.0	239.0	256.0	201.0
60	273.0	200.0	290.0	264.0	262.0	253.0	281.0	290.0	256.0	224.0	251.0	225.0	266.0	285.0	253.0	249.0	239.0	225.0	261.0	258.0	255.0	280.0	246.0	255.0	246.0	272.0	204.0
61	278.0	204.0	301.0	266.0	257.0	252.0	283.0	291.0	249.0	240.0	245.0	229.0	262.0	297.0	262.0	248.0	252.0	225.0	266.0	266.0	259.0	278.0	252.0	250.0	241.0	274.0	210.0
62	281.0	204.0	307.0	266.0	255.0	259.0	279.0	303.0	264.0	234.0	250.0	236.0	271.0	298.0	265.0	245.0	245.0	232.0	263.0	267.0	262.0	287.0	255.0	246.0	246.0	278.0	209.0
63	286.0	196.0	308.0	271.0	263.0	257.0	279.0	305.0	262.0	230.0	249.0	238.0	268.0	294.0	260.0	253.0	246.0	240.0	267.0	272.0	266.0	286.0	260.0	256.0	250.0	281.0	211.0
64	287.0	210.0	311.0	274.0	264.0	255.0	282.0	304.0	263.0	238.0	253.0	236.0	269.0	299.0	266.0	255.0	253.0	236.0	269.0	268.0	261.0	281.0	255.0	255.0	245.0	276.0	213.0
65	289.0	211.0	308.0	270.0	260.0	257.0	287.0	315.0	262.0	232.0	254.0	241.0	280.0	294.0	261.0	258.0	256.0	239.0	265.0	277.0	262.0	279.0	265.0	259.0	252.0	274.0	209.0
66	290.0	214.0	310.0	277.0	262.0	261.0	285.0	308.0	263.0	242.0	256.0	239.0	276.0	303.0	261.0	259.0	252.0	242.0	270.0	277.0	272.0	291.0	258.0	262.0	248.0	286.0	203.0
67	286.0	217.0	316.0	277.0	265.0	266.0	293.0	312.0	265.0	245.0	256.0	236.0	273.0	300.0	261.0	258.0	254.0	239.0	273.0	272.0	266.0	297.0	260.0	261.0	254.0	287.0	214.0
68	291.0	215.0	319.0	282.0	271.0	265.0	292.0	316.0	271.0	244.0	252.0	239.0	277.0	307.0	268.0	261.0	259.0	238.0	272.0	275.0	269.0	293.0	262.0	262.0	253.0	286.0	212.0
69	289.0	215.0	312.0	277.0	269.0	259.0	297.0	309.0	274.0	248.0	252.0	234.0	280.0	310.0	266.0	260.0	252.0	244.0	277.0	277.0	274.0	297.0	261.0	260.0	254.0	292.0	217.0
70	294.0	216.0	318.0	279.0	267.0	268.0	293.0	313.0	270.0	241.0	256.0	239.0	281.0	309.0	268.0	263.0	263.0	244.0	279.0	271.0	277.0	296.0	266.0	266.0	253.0	286.0	215.0
71	300.0	217.0	312.0	280.0	266.0	265.0	295.0	317.0	270.0	242.0	262.0	243.0	282.0	312.0	270.0	260.0	260.0	249.0	276.0	279.0	277.0	299.0	264.0	262.0	256.0	290.0	215.0
72	297.0	220.0	318.0	283.0	272.0	272.0	300.0	319.0	275.0	244.0	263.0	243.0	285.0	311.0	277.0	260.0	261.0	247.0	280.0	280.0	277.0	305.0	263.0	264.0	255.0	288.0	221.0
73	298.0	216.0	316.0	281.0	270.0	269.0	301.0	318.0	266.0	247.0	265.0	243.0	280.0	309.0	275.0	262.0	264.0	243.0	279.0	280.0	276.0	301.0	268.0	260.0	259.0	293.0	217.0
74	299.0	218.0	317.0	284.0	275.0	268.0	297.0	317.0	271.0	248.0	266.0	246.0	285.0	313.0	273.0	263.0	261.0	249.0	285.0	280.0	274.0	301.0	267.0	267.0	259.0	292.0	217.0
75	299.0	217.0	321.0	284.0	274.0	273.0	299.0	322.0	275.0	245.0	265.0	244.0	282.0	311.0	275.0	265.0	263.0	250.0	279.0	281.0	275.0	303.0	267.0	268.0	260.0	296.0	222.0
76	299.0	218.0	316.0	284.0	275.0	273.0	301.0	323.0	273.0	247.0	265.0	247.0	287.0	317.0	276.0	266.0	263.0	250.0	285.0	282.0	276.0	299.0	271.0	271.0	259.0	294.0	217.0
77	299.0	220.0	322.0	283.0	272.0	272.0	301.0	321.0	275.0	248.0	266.0	246.0	283.0	317.0	276.0	264.0	263.0	249.0	284.0	281.0	280.0	304.0	268.0	265.0	258.0	297.0	219.0
78	297.0	220.0	322.0	286.0	275.0	271.0	300.0	320.0	274.0	250.0	268.0	245.0	286.0	315.0	271.0	267.0	264.0	249.0	282.0	282.0	279.0	304.0	269.0	270.0	258.0	296.0	222.0
79	300.0	219.0	324.0	285.0	278.0	273.0	298.0	326.0	274.0	250.0	266.0	247.0	284.0	318.0	275.0	262.0	263.0	250.0	283.0	282.0	278.0	303.0	270.0	271.0	261.0	295.0	221.0
80	301.0	220.0	324.0	284.0	276.0	273.0	302.0	324.0	275.0	248.0	264.0	247.0	286.0	318.0	276.0	264.0	265.0	250.0	286.0	281.0	279.0	305.0	267.0	269.0	257.0	300.0	218.0
81	301.0	220.0	323.0	285.0	277.0	272.0	301.0	321.0	277.0	249.0	267.0	246.0	288.0	319.0	276.0	266.0	264.0	251.0	284.0	282.0	281.0	305.0	272.0	269.0	261.0	299.0	220.0
82	301.0	222.0	326.0	283.0	277.0	274.0	303.0	320.0	274.0	248.0	266.0	246.0	287.0	320.0	276.0	267.0	265.0	249.0	286.0	282.0	281.0	307.0	269.0	271.0	259.0	298.0	221.0
83	301.0	222.0	324.0	287.0	277.0	275.0	303.0	322.0	275.0	250.0	268.0	247.0	286.0	315.0	277.0	265.0	264.0	248.0	286.0	281.0	278.0	306.0	272.0	271.0	260.0	299.0	222.0
84	301.0	221.0	323.0	286.0	276.0	272.0	303.0	322.0	276.0	250.0	267.0	248.0	287.0	318.0	278.0	267.0	265.0	249.0	287.0	283.0	277.0	306.0	272.0	272.0	260.0	299.0	220.0
85	299.0	221.0	323.0	287.0	277.0	274.0	303.0	325.0	275.0	250.0	267.0	248.0	287.0	320.0	277.0	267.0	264.0	251.0	286.0	283.0	280.0	305.0	271.0	272.0	261.0	298.0	222.0
86	301.0	222.0	323.0	287.0	277.0	272.0	302.0	325.0	277.0	249.0	267.0	247.0	287.0	319.0	278.0	268.0	264.0	250.0	284.0	282.0	279.0	306.0	272.0	272.0	258.0	300.0	221.0
87	301.0	222.0	325.0	285.0	277.0	275.0	304.0	324.0	277.0	250.0	267.0	247.0	287.0	319.0	278.0	266.0	265.0	249.0	285.0	283.0	280.0	305.0	272.0	271.0	260.0	298.0	221.0
88	300.0	222.0	325.0	287.0	276.0	273.0	304.0	325.0	276.0	251.0	267.0	248.0	288.0	319.0	278.0	267.0	265.0	250.0	287.0	283.0	281.0	307.0	272.0	272.0	260.0	300.0	222.0
89	302.0	220.0	324.0	287.0	276.0	273.0	303.0	325.0	277.0	251.0	266.0	248.0	288.0	319.0	277.0	268.0	265.0	250.0	286.0	282.0	281.0	307.0	272.0	272.0	260.0	300.0	222.0
90	302.0	220.0	326.0	285.0	278.0	274.0	304.0	326.0	277.0	250.0	268.0	247.0	287.0	320.0	278.0	268.0	265.0	251.0	285.0	283.0	281.0	307.0	271.0	271.0	260.0	299.0	222.0
91	302.0	222.0	324.0	287.0	278.0	275.0	303.0	325.0	277.0	251.0	268.0	247.0	288.0	319.0	278.0	268.0	265.0	250.0	287.0	281.0	281.0	307.0	272.0	272.0	261.0	300.0	222.0
92	302.0	222.0	324.0	287.0	278.0	275.0	304.0	326.0	276.0	251.0	268.0	248.0	287.0	320.0	278.0	268.0	265.0	251.0	287.0	282.0	281.0	307.0	271.0	272.0	261.0	300.0	222.0
93	302.0	222.0	326.0	287.0	276.0	275.0	304.0	326.0	277.0	249.0	268.0	248.0	288.0	320.0	278.0	267.0	265.0	251.0	287.0	283.0	281.0	307.0	272.0	271.0	260.0	300.0	222.0
94	301.0	222.0	326.0	287.0	278.0	275.0	302.0	326.0	276.0	251.0	268.0	248.0	288.0	320.0	278.0	268.0	265.0	251.0	287.0	283.0	281.0	307.0	271.0	272.0	261.0	299.0	222.0
95	302.0	222.0	326.0	287.0	278.0	275.0	304.0	326.0	277.0	251.0	268.0	247.0	288.0	320.0	277.0	268.0	265.0	250.0	287.0	283.0	280.0	307.0	270.0	272.0	261.0	300.0	222.0
96	302.0	222.0	325.0	287.0	278.0	275.0	304.0	326.0	277.0	251.0	268.0	248.0	288.0	320.0	277.0	268.0	265.0	251.0	287.0	283.0	279.0	307.0	272.0	272.0	261.0	300.0	222.0
97	302.0	221.0	325.0	287.0	278.0	275.0	304.0	326.0	277.0	251.0	267.0	248.0	288.0	320.0	277.0	268.0	265.0	251.0	287.0	283.0	281.0	307.0	272.0	272.0	261.0	298.0	221.0
98	302.0	222.0	326.0	287.0	278.0	275.0	302.0	326.0	277.0	251.0	268.0	248.0	288.0	320.0	278.0	268.0	265.0	251.0	287.0	282.0	281.0	307.0	272.0	272.0	261.0	300.0	221.0
99	302.0	222.0	326.0	287.0	278.0	274.0	303.0	326.0	277.0	251.0	268.0	248.0	288.0	319.0	278.0	268.0	265.0	251.0	287.0	283.0	281.0	307.0	272.0	272.0	261.0	299.0	222.0
100	302.0	222.0	326.0	287.0	278.0	275.0	304.0	326.0	277.0	251.0	268.0	248.0	288.0	320.0	278.0	268.0	265.0	251.0	287.0	283.0	281.0	307.0	272.0	272.0	261.0	300.0	222.0
