	sequences per sample	iteration	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
alpha_rarefaction_200_14.txt	200	14	86.0	52.0	71.0	75.0	68.0	63.0	74.0	70.0	65.0	54.0	60.0	68.0	67.0	69.0	66.0	72.0	68.0	60.0	81.0	70.0	65.0	66.0	62.0	58.0	68.0	76.0	62.0
alpha_rarefaction_200_15.txt	200	15	79.0	60.0	79.0	78.0	69.0	70.0	77.0	68.0	66.0	61.0	66.0	73.0	74.0	73.0	73.0	68.0	65.0	80.0	73.0	62.0	68.0	69.0	66.0	76.0	65.0	73.0	60.0
alpha_rarefaction_200_16.txt	200	16	96.0	55.0	73.0	80.0	66.0	69.0	83.0	77.0	67.0	51.0	71.0	74.0	75.0	65.0	75.0	73.0	63.0	65.0	70.0	72.0	71.0	75.0	70.0	71.0	76.0	73.0	64.0
alpha_rarefaction_200_17.txt	200	17	76.0	61.0	75.0	81.0	75.0	68.0	72.0	77.0	74.0	54.0	74.0	66.0	82.0	70.0	63.0	78.0	66.0	72.0	68.0	80.0	71.0	64.0	65.0	77.0	78.0	65.0	55.0
alpha_rarefaction_200_18.txt	200	18	87.0	61.0	80.0	78.0	69.0	62.0	83.0	86.0	81.0	53.0	61.0	68.0	74.0	77.0	72.0	70.0	70.0	61.0	73.0	63.0	73.0	69.0	64.0	67.0	68.0	75.0	59.0
alpha_rarefaction_200_19.txt	200	19	85.0	64.0	77.0	83.0	71.0	71.0	84.0	79.0	73.0	58.0	71.0	73.0	78.0	67.0	77.0	76.0	73.0	78.0	65.0	70.0	77.0	59.0	75.0	79.0	64.0	68.0	64.0
alpha_rarefaction_200_20.txt	200	20	71.0	55.0	83.0	77.0	69.0	68.0	80.0	69.0	73.0	59.0	64.0	74.0	70.0	79.0	72.0	72.0	65.0	68.0	62.0	77.0	63.0	67.0	69.0	64.0	71.0	69.0	70.0
alpha_rarefaction_200_21.txt	200	21	81.0	51.0	72.0	65.0	62.0	63.0	82.0	78.0	75.0	53.0	62.0	78.0	72.0	87.0	67.0	83.0	68.0	83.0	77.0	67.0	77.0	71.0	68.0	73.0	81.0	67.0	53.0
alpha_rarefaction_200_22.txt	200	22	84.0	54.0	79.0	81.0	70.0	69.0	77.0	81.0	74.0	55.0	66.0	71.0	83.0	74.0	73.0	80.0	80.0	63.0	64.0	68.0	79.0	67.0	66.0	70.0	68.0	67.0	63.0
alpha_rarefaction_200_23.txt	200	23	92.0	59.0	79.0	79.0	62.0	74.0	70.0	75.0	71.0	58.0	66.0	71.0	74.0	77.0	72.0	78.0	63.0	67.0	64.0	67.0	75.0	76.0	67.0	67.0	71.0	82.0	62.0
alpha_rarefaction_200_24.txt	200	24	71.0	70.0	83.0	75.0	58.0	59.0	81.0	79.0	65.0	55.0	64.0	70.0	75.0	72.0	72.0	71.0	66.0	72.0	59.0	68.0	79.0	58.0	65.0	81.0	77.0	66.0	67.0
alpha_rarefaction_200_25.txt	200	25	79.0	57.0	71.0	76.0	67.0	63.0	77.0	77.0	72.0	54.0	70.0	64.0	75.0	75.0	66.0	71.0	70.0	74.0	73.0	80.0	74.0	72.0	67.0	65.0	78.0	68.0	60.0
alpha_rarefaction_200_26.txt	200	26	71.0	58.0	72.0	70.0	58.0	68.0	75.0	70.0	73.0	54.0	71.0	70.0	69.0	79.0	75.0	63.0	71.0	71.0	64.0	78.0	66.0	66.0	68.0	76.0	74.0	67.0	65.0
alpha_rarefaction_200_27.txt	200	27	87.0	64.0	84.0	81.0	72.0	67.0	92.0	78.0	77.0	62.0	72.0	70.0	68.0	88.0	71.0	72.0	57.0	59.0	57.0	77.0	72.0	74.0	63.0	68.0	76.0	73.0	70.0
alpha_rarefaction_200_28.txt	200	28	80.0	60.0	87.0	72.0	66.0	64.0	73.0	75.0	66.0	60.0	71.0	74.0	77.0	65.0	65.0	70.0	66.0	78.0	70.0	73.0	77.0	61.0	70.0	63.0	67.0	74.0	62.0
alpha_rarefaction_200_29.txt	200	29	75.0	59.0	85.0	77.0	75.0	72.0	81.0	75.0	68.0	51.0	74.0	71.0	82.0	74.0	62.0	71.0	66.0	68.0	67.0	71.0	66.0	70.0	76.0	69.0	70.0	66.0	60.0
alpha_rarefaction_300_0.txt	300	0	102.0	74.0	101.0	87.0	89.0	94.0	110.0	98.0	91.0	69.0	85.0	79.0	91.0	107.0	83.0	102.0	101.0	98.0	78.0	87.0	101.0	90.0	94.0	87.0	85.0	91.0	87.0
alpha_rarefaction_300_1.txt	300	1	101.0	67.0	100.0	103.0	83.0	83.0	89.0	99.0	97.0	73.0	80.0	89.0	98.0	97.0	90.0	95.0	77.0	94.0	93.0	87.0	89.0	81.0	71.0	93.0	92.0	95.0	86.0
alpha_rarefaction_300_2.txt	300	2	105.0	67.0	88.0	97.0	84.0	82.0	98.0	88.0	81.0	73.0	91.0	92.0	99.0	77.0	87.0	98.0	86.0	92.0	83.0	89.0	101.0	82.0	89.0	90.0	88.0	85.0	85.0
alpha_rarefaction_300_3.txt	300	3	98.0	77.0	96.0	97.0	83.0	97.0	91.0	90.0	89.0	63.0	90.0	87.0	97.0	95.0	90.0	90.0	81.0	91.0	89.0	86.0	100.0	86.0	87.0	98.0	85.0	82.0	83.0
alpha_rarefaction_300_4.txt	300	4	116.0	68.0	88.0	98.0	80.0	89.0	100.0	97.0	102.0	73.0	90.0	81.0	92.0	99.0	89.0	89.0	84.0	90.0	81.0	94.0	93.0	89.0	88.0	90.0	81.0	97.0	84.0
alpha_rarefaction_300_5.txt	300	5	98.0	75.0	98.0	98.0	88.0	87.0	95.0	84.0	82.0	78.0	88.0	85.0	101.0	96.0	96.0	84.0	76.0	84.0	87.0	84.0	91.0	75.0	81.0	87.0	87.0	83.0	81.0
alpha_rarefaction_300_6.txt	300	6	104.0	72.0	103.0	98.0	95.0	86.0	103.0	100.0	88.0	65.0	81.0	88.0	97.0	102.0	88.0	89.0	78.0	89.0	71.0	91.0	100.0	86.0	82.0	86.0	91.0	80.0	73.0
alpha_rarefaction_300_7.txt	300	7	113.0	72.0	94.0	104.0	80.0	85.0	100.0	106.0	91.0	78.0	80.0	87.0	94.0	96.0	95.0	89.0	81.0	82.0	83.0	93.0	97.0	79.0	85.0	81.0	93.0	83.0	86.0
alpha_rarefaction_300_8.txt	300	8	105.0	75.0	106.0	104.0	92.0	85.0	100.0	91.0	86.0	78.0	79.0	100.0	96.0	99.0	98.0	96.0	94.0	84.0	88.0	91.0	94.0	78.0	75.0	83.0	84.0	87.0	84.0
alpha_rarefaction_300_9.txt	300	9	97.0	63.0	99.0	94.0	88.0	84.0	97.0	91.0	97.0	66.0	85.0	89.0	104.0	87.0	84.0	87.0	86.0	90.0	94.0	85.0	95.0	71.0	83.0	83.0	94.0	90.0	82.0
alpha_rarefaction_300_10.txt	300	10	106.0	69.0	97.0	98.0	82.0	86.0	90.0	99.0	95.0	58.0	96.0	89.0	96.0	104.0	91.0	94.0	89.0	97.0	88.0	97.0	93.0	86.0	83.0	87.0	81.0	87.0	79.0
alpha_rarefaction_300_11.txt	300	11	98.0	80.0	95.0	104.0	89.0	93.0	102.0	94.0	89.0	77.0	92.0	88.0	97.0	92.0	91.0	88.0	84.0	95.0	83.0	84.0	100.0	85.0	95.0	84.0	90.0	83.0	88.0
alpha_rarefaction_300_12.txt	300	12	104.0	74.0	95.0	85.0	84.0	93.0	103.0	95.0	95.0	63.0	87.0	92.0	96.0	100.0	92.0	87.0	78.0	93.0	79.0	95.0	98.0	86.0	78.0	90.0	91.0	89.0	80.0
alpha_rarefaction_300_13.txt	300	13	104.0	85.0	97.0	104.0	90.0	90.0	90.0	96.0	89.0	66.0	92.0	88.0	92.0	100.0	84.0	90.0	93.0	95.0	86.0	93.0	94.0	73.0	87.0	90.0	89.0	83.0	86.0
alpha_rarefaction_300_14.txt	300	14	85.0	71.0	98.0	101.0	90.0	80.0	94.0	95.0	96.0	67.0	86.0	77.0	104.0	99.0	79.0	96.0	84.0	102.0	80.0	88.0	97.0	84.0	93.0	81.0	86.0	90.0	80.0
alpha_rarefaction_300_15.txt	300	15	102.0	71.0	99.0	92.0	92.0	89.0	94.0	106.0	88.0	77.0	91.0	85.0	96.0	95.0	86.0	85.0	75.0	91.0	76.0	89.0	103.0	76.0	73.0	85.0	83.0	89.0	73.0
alpha_rarefaction_300_16.txt	300	16	108.0	64.0	92.0	93.0	90.0	88.0	95.0	86.0	91.0	63.0	81.0	83.0	92.0	94.0	101.0	86.0	87.0	86.0	90.0	92.0	97.0	83.0	81.0	95.0	92.0	81.0	83.0
alpha_rarefaction_300_17.txt	300	17	104.0	72.0	103.0	104.0	87.0	89.0	98.0	98.0	93.0	70.0	85.0	89.0	89.0	97.0	98.0	92.0	76.0	97.0	83.0	99.0	105.0	76.0	86.0	92.0	86.0	89.0	78.0
alpha_rarefaction_300_18.txt	300	18	83.0	76.0	99.0	87.0	85.0	88.0	93.0	105.0	94.0	73.0	80.0	85.0	99.0	94.0	82.0	81.0	85.0	91.0	90.0	92.0	99.0	82.0	79.0	83.0	92.0	83.0	88.0
alpha_rarefaction_300_19.txt	300	19	104.0	70.0	104.0	95.0	86.0	82.0	106.0	91.0	99.0	66.0	95.0	87.0	91.0	99.0	88.0	100.0	88.0	93.0	88.0	91.0	91.0	97.0	82.0	89.0	100.0	95.0	84.0
alpha_rarefaction_300_20.txt	300	20	102.0	76.0	103.0	108.0	91.0	78.0	105.0	98.0	96.0	59.0	82.0	88.0	98.0	93.0	89.0	89.0	98.0	84.0	90.0	79.0	91.0	99.0	84.0	93.0	96.0	90.0	81.0
alpha_rarefaction_300_21.txt	300	21	105.0	77.0	90.0	100.0	97.0	89.0	98.0	94.0	99.0	74.0	83.0	87.0	96.0	88.0	87.0	99.0	81.0	91.0	87.0	88.0	91.0	88.0	80.0	87.0	96.0	89.0	77.0
alpha_rarefaction_300_22.txt	300	22	102.0	72.0	92.0	98.0	90.0	96.0	103.0	91.0	88.0	75.0	97.0	88.0	94.0	94.0	96.0	82.0	78.0	91.0	90.0	86.0	96.0	79.0	89.0	86.0	89.0	90.0	81.0
alpha_rarefaction_300_23.txt	300	23	109.0	73.0	103.0	91.0	87.0	98.0	91.0	93.0	89.0	77.0	85.0	90.0	100.0	99.0	92.0	95.0	86.0	93.0	78.0	90.0	86.0	81.0	87.0	80.0	107.0	90.0	81.0
alpha_rarefaction_300_24.txt	300	24	94.0	69.0	94.0	100.0	87.0	90.0	104.0	97.0	89.0	87.0	91.0	95.0	93.0	109.0	99.0	98.0	81.0	97.0	78.0	91.0	98.0	85.0	86.0	85.0	90.0	86.0	83.0
alpha_rarefaction_300_25.txt	300	25	97.0	72.0	98.0	96.0	86.0	78.0	102.0	105.0	91.0	77.0	90.0	84.0	85.0	102.0	81.0	99.0	86.0	87.0	92.0	92.0	102.0	84.0	82.0	92.0	88.0	88.0	85.0
alpha_rarefaction_300_26.txt	300	26	112.0	83.0	108.0	94.0	85.0	94.0	98.0	95.0	81.0	73.0	88.0	79.0	94.0	100.0	92.0	87.0	80.0	93.0	79.0	79.0	93.0	75.0	78.0	91.0	87.0	79.0	84.0
alpha_rarefaction_300_27.txt	300	27	97.0	71.0	111.0	104.0	91.0	81.0	93.0	97.0	91.0	72.0	81.0	89.0	106.0	92.0	96.0	99.0	85.0	85.0	78.0	95.0	104.0	73.0	80.0	91.0	93.0	84.0	75.0
alpha_rarefaction_300_28.txt	300	28	102.0	78.0	98.0	94.0	93.0	81.0	89.0	108.0	86.0	76.0	96.0	100.0	96.0	89.0	88.0	87.0	91.0	100.0	84.0	92.0	106.0	92.0	95.0	93.0	93.0	97.0	83.0
alpha_rarefaction_300_29.txt	300	29	106.0	75.0	102.0	94.0	88.0	92.0	100.0	87.0	88.0	75.0	81.0	84.0	93.0	84.0	94.0	87.0	88.0	90.0	88.0	77.0	103.0	81.0	90.0	80.0	87.0	87.0	83.0
alpha_rarefaction_400_0.txt	400	0	122.0	94.0	129.0	128.0	91.0	102.0	112.0	119.0	114.0	82.0	103.0	101.0	119.0	108.0	113.0	107.0	99.0	103.0	99.0	101.0	113.0	109.0	103.0	108.0	98.0	107.0	95.0
alpha_rarefaction_400_1.txt	400	1	113.0	95.0	112.0	106.0	109.0	103.0	115.0	117.0	106.0	98.0	120.0	99.0	102.0	109.0	103.0	99.0	109.0	108.0	100.0	102.0	112.0	108.0	97.0	104.0	97.0	104.0	92.0
alpha_rarefaction_400_2.txt	400	2	117.0	99.0	119.0	121.0	101.0	106.0	120.0	114.0	110.0	79.0	104.0	107.0	110.0	107.0	104.0	109.0	101.0	99.0	99.0	104.0	115.0	100.0	101.0	96.0	99.0	102.0	103.0
alpha_rarefaction_400_3.txt	400	3	113.0	98.0	121.0	106.0	96.0	119.0	129.0	114.0	111.0	88.0	105.0	102.0	109.0	111.0	113.0	102.0	104.0	109.0	102.0	110.0	102.0	100.0	88.0	94.0	110.0	100.0	96.0
alpha_rarefaction_400_4.txt	400	4	118.0	91.0	113.0	114.0	103.0	111.0	115.0	122.0	103.0	89.0	95.0	93.0	93.0	108.0	105.0	116.0	110.0	102.0	92.0	108.0	108.0	100.0	101.0	103.0	99.0	110.0	89.0
alpha_rarefaction_400_5.txt	400	5	121.0	88.0	125.0	119.0	100.0	95.0	118.0	128.0	95.0	78.0	109.0	102.0	115.0	121.0	116.0	99.0	98.0	109.0	94.0	108.0	104.0	101.0	94.0	101.0	104.0	99.0	90.0
alpha_rarefaction_400_6.txt	400	6	111.0	90.0	105.0	122.0	102.0	93.0	108.0	115.0	128.0	76.0	97.0	112.0	115.0	114.0	113.0	111.0	99.0	96.0	106.0	112.0	116.0	94.0	103.0	101.0	113.0	109.0	100.0
alpha_rarefaction_400_7.txt	400	7	112.0	84.0	114.0	121.0	94.0	99.0	120.0	104.0	112.0	76.0	105.0	102.0	106.0	120.0	95.0	106.0	105.0	101.0	98.0	113.0	116.0	109.0	103.0	102.0	95.0	102.0	92.0
alpha_rarefaction_400_8.txt	400	8	120.0	98.0	123.0	116.0	105.0	108.0	128.0	111.0	113.0	88.0	106.0	109.0	107.0	119.0	96.0	103.0	91.0	114.0	89.0	102.0	113.0	87.0	91.0	103.0	91.0	108.0	97.0
alpha_rarefaction_400_9.txt	400	9	129.0	95.0	117.0	101.0	96.0	106.0	106.0	107.0	100.0	85.0	114.0	111.0	109.0	119.0	111.0	122.0	95.0	98.0	97.0	107.0	104.0	96.0	97.0	107.0	112.0	97.0	96.0
alpha_rarefaction_400_10.txt	400	10	124.0	95.0	121.0	119.0	106.0	98.0	112.0	113.0	123.0	88.0	105.0	105.0	111.0	116.0	105.0	117.0	93.0	114.0	100.0	101.0	121.0	112.0	92.0	96.0	104.0	106.0	100.0
alpha_rarefaction_400_11.txt	400	11	115.0	87.0	115.0	114.0	103.0	103.0	127.0	115.0	104.0	86.0	97.0	101.0	121.0	111.0	111.0	111.0	102.0	118.0	101.0	103.0	113.0	101.0	106.0	99.0	104.0	104.0	101.0
alpha_rarefaction_400_12.txt	400	12	122.0	93.0	119.0	122.0	96.0	110.0	118.0	105.0	109.0	85.0	94.0	101.0	108.0	121.0	96.0	112.0	94.0	107.0	100.0	114.0	108.0	86.0	109.0	104.0	118.0	100.0	86.0
alpha_rarefaction_400_13.txt	400	13	125.0	93.0	120.0	105.0	102.0	110.0	112.0	119.0	107.0	80.0	98.0	107.0	121.0	111.0	111.0	110.0	104.0	109.0	108.0	101.0	122.0	101.0	104.0	107.0	94.0	107.0	103.0
alpha_rarefaction_400_14.txt	400	14	108.0	74.0	120.0	120.0	99.0	102.0	117.0	122.0	119.0	81.0	108.0	107.0	109.0	124.0	112.0	108.0	105.0	106.0	104.0	104.0	119.0	102.0	90.0	103.0	102.0	97.0	92.0
alpha_rarefaction_400_15.txt	400	15	122.0	95.0	130.0	115.0	96.0	112.0	115.0	115.0	118.0	80.0	103.0	106.0	116.0	116.0	101.0	110.0	106.0	110.0	96.0	100.0	130.0	100.0	104.0	103.0	106.0	110.0	82.0
